Unnamed: 0,User,Time,Tweet,Location,Verified,Tweet_Source,Followers,Retweet_Count,Tweet ID
617,its_ezeemerole4,2022-07-09 23:24:23+00:00,RT @backroadgee: After listen @burnaboy album for 2 days straight. I believe this is another classic album. #LOVEDAMINI  #Well done my fami…,Nigeria,False,Twitter for Android,687,232,1545911775828316161
618,UmehJoy_,2022-07-09 23:24:22+00:00,RT @burnaboy: Made sure I Signed a few CDs for my outsiders in London and Birmingham that couldn’t make it! Go grab in store at HMV #LOVEDA…,next to you.,False,Twitter for iPhone,2962,630,1545911770539298819
619,burnalovedamini,2022-07-09 23:24:19+00:00,"RT @burnalovedamini: Alcohol e dey hitti me near spine
Solo riding cruise, in the mean time, oh
The kele still dey ask if I feel fine
Me I…",,False,Twitter for Android,353,4,1545911756735782912
620,Dvd_Ampofo,2022-07-09 23:24:18+00:00,RT @_Telz: Cloak and dagger 👹 #LOVEDAMINI https://t.co/CelDpyHdU0,,False,Twitter for iPhone,399,604,1545911752797323270
621,Nolanilove,2022-07-09 23:24:11+00:00,"RT @Burnaboystats1: 🇬🇧 UK iTunes top songs 

#20 - Last Last (new peak)

#LOVEDAMINI #Burnaboy https://t.co/glZNX6Ui6R",Lagos,False,Twitter for iPhone,1623,41,1545911725534347265
622,Nolanilove,2022-07-09 23:24:06+00:00,RT @AlbumTalksHQ: .@burnaboy’s #LOVEDAMINI is now #1 in 45 countries. (Apple),Lagos,False,Twitter for iPhone,1623,99,1545911703841505280
623,WOyetunde,2022-07-09 23:24:02+00:00,RT @Davidalgorithm: Peter Obi and Yusuf Datti made it very easy to campaign for them by not having a dirty past. Even Reno wish that Atiku…,,False,Twitter for Android,75,904,1545911686133174272
624,ArewaAdebukolaa,2022-07-09 23:24:01+00:00,"RT @TheREACHNG: Yesterday when we visited the Aboki community at Elegushi, Lagos. We shared food packs to 300 people courtesy of Burna Boy…",,False,Twitter for iPhone,2069,247,1545911682832240641
625,_iamprincefidel,2022-07-09 23:23:58+00:00,RT @AlbumTalksHQ: .@burnaboy’s #LOVEDAMINI is now #1 in 45 countries. (Apple),somewhere in the world 🌍,False,Twitter for Android,1397,99,1545911669708279809
626,Lamar26_,2022-07-09 23:23:58+00:00,RT @CHOPSTIIIIX: From the beach sessions to the world. It’s always fun creating with my brother @burnaboy — “Kilometre” + “Last Last” produ…,•,False,Twitter for iPhone,7113,280,1545911669456527368
627,lynboii,2022-07-09 23:23:57+00:00,RT @burnaboy: #Vanilla visual story out now ft. #RayBanStories. Full video at https://t.co/mRc0IRAAvD @ray_ban #sponsored #LOVEDAMINI https…,,False,Twitter for Android,1031,1309,1545911666797428741
628,nana_asap,2022-07-09 23:23:55+00:00,RT @ArewaAdebukolaa: That place burna screamed Everybody know that I’m the gyal dem controller. on science dey always burst my brain 😭 #LOV…,,False,Twitter for iPhone,1290,8,1545911656559132672
629,iamdrevo,2022-07-09 23:23:53+00:00,"RT @solobankole23: 🇬🇧 BURNA BOY LATEST ALBUM ON UK SPOTIFY DAILY CHART (JULY 8)

#6 - LAST LAST
#50 - CLOAK &amp; DAGGER
#57 - FOR MY HAND

#lo…",,False,Twitter for Android,382,60,1545911648472498178
630,Ayomideire1,2022-07-09 23:23:50+00:00,RT @ArewaAdebukolaa: That place burna screamed Everybody know that I’m the gyal dem controller. on science dey always burst my brain 😭 #LOV…,A better place ,False,Twitter for iPhone,140,8,1545911636602544129
631,outsideeforever,2022-07-09 23:23:47+00:00,"RT @outsideeforever: Will this ever drop? 😩
#LOVEDAMINI 
https://t.co/EEv3SQ3jNw",,False,Twitter for iPhone,195,1,1545911622912425985
632,Badman_LOT1,2022-07-09 23:23:40+00:00,"Was just looking around den I came across this dude 😂😂😂😂😂

This video will crack you up 😂
The werey  even Dey blush… https://t.co/BbMMoo5f2I",Lagos,False,Twitter for iPhone,215,3,1545911594265223168
633,MaxwellDavid07,2022-07-09 23:23:35+00:00,"RT @mahrex_owl: Bum bum dey different size 

#LOVEDAMINI https://t.co/AkCMNLSZHh",Space,False,Twitter for iPhone,255,24,1545911573197250560
634,CeratheCera,2022-07-09 23:23:34+00:00,Okay Wild Dreams! Love love love this jam! #lovedamini,paradise,False,Twitter for iPhone,5319,0,1545911568340340748
635,VVdnan,2022-07-09 23:23:33+00:00,RT @burnaboy: Thanks 😊 #LOVEDAMINI,,False,Twitter for Android,1745,4786,1545911564351447040
636,Christo39594558,2022-07-09 23:23:33+00:00,"I wan go love damilola, burns boy don motivate me. Any damilola I see I go love an

#Teni #LOVEDAMINI #LoveIsland #meat #Lekki",,False,Twitter for Android,10,0,1545911563537743872
637,plexplutonium,2022-07-09 23:23:30+00:00,RT @burnaboy: Thanks 😊 #LOVEDAMINI,,False,Twitter for Android,2,4786,1545911553693720579
638,Iam_Cojo,2022-07-09 23:23:30+00:00,"RT @mahrex_owl: Ed Sheeran trying out Burna Boy’s heavy Jewelries 🧊📸

 “For my hand” is #15 on UK 🇬🇧 Apple Music chart 

#LOVEDAMINI https:…",LightviLLe,False,Twitter for iPhone,1318,212,1545911551214903296
639,jonel_kanneh,2022-07-09 23:23:18+00:00,"One thing bout Victony, he gon sing bout yansh😅 #LOVEDAMINI","VOA Paynesville, Liberia 🇱🇷",False,Twitter for Android,129,0,1545911501701222400
640,iamgoodygee,2022-07-09 23:23:17+00:00,RT @kvngvinci: My parents are so proud of me 😄 #LOVEDAMINI,Nigeria ,False,Twitter for Android,119,38,1545911496462458881
641,abrahamszs,2022-07-09 23:23:16+00:00,@burnaboy Your love in my heart Burna!! You have the strongest community! Truly loved❤️❤️❤️#lovedamini #BurnaBoy https://t.co/6f5AQpYx4o,Nigeria,False,Twitter for iPhone,5,0,1545911495887884288
642,DaBlake2,2022-07-09 23:23:16+00:00,RT @advtomiwa: — #LoveDamini  Peak No.1 on UK 🇬🇧 iTunes Worldwide genre album chart https://t.co/iEBcPNvB6I,"Lagos, Nigeria",False,Twitter for Android,9,79,1545911494830919687
643,Mike6god,2022-07-09 23:23:13+00:00,"RT @kemi__Afuwape: You grateful?, listen to #LOVEDAMINI
You wanna party?, listen to #LOVEDAMINI 
Inspired? #LOVEDAMINI 
You love someone?,…",Alive,False,Twitter for iPhone,657,3,1545911481761406976
644,ruphyfloyd,2022-07-09 23:23:12+00:00,"Leggo
Gbe wan rin, gbe wan ra
My head, oh (Sankuki ke gbe)
My belle, oh (Shupepe)
My head, oh (Balencia)
My belle,… https://t.co/frhRrNaVPO","Mars's, 5km away",False,Twitter for iPhone,98,0,1545911476090699776
645,supazeez,2022-07-09 23:23:10+00:00,vanilla is growing on me #LOVEDAMINI,,False,Twitter for Android,2592,0,1545911468243165184
646,GeeBabe4u,2022-07-09 23:23:06+00:00,"RT @HarjoRoseline: Omo this burna album na 10000/100🔥🔥🔥♥️♥️
#lovedamini 
@burnaboy https://t.co/yqmgUyal8B","Federal Capital Territory, Nig",False,Twitter for Android,134,1076,1545911451495309312
647,outsideeforever,2022-07-09 23:23:02+00:00,"Will this ever drop? 😩
#LOVEDAMINI 
https://t.co/EEv3SQ3jNw",,False,Twitter for iPhone,195,1,1545911437029163009
648,_SkeleOg,2022-07-09 23:23:02+00:00,RT @backroadgee: After listen @burnaboy album for 2 days straight. I believe this is another classic album. #LOVEDAMINI  #Well done my fami…,Metaverse,False,Twitter for Android,1136,232,1545911435238178818
649,ChideraHenry15,2022-07-09 23:22:54+00:00,RT @Kwesi_Brandel: This album needs to be taught as an Afrofusion course in elite universities of music. This is a perfect album 💯 @burnabo…,Outsiders,False,Twitter for Android,143,22,1545911399771168768
650,OgbeniMinister,2022-07-09 23:22:43+00:00,"RT @Omo_oni_POP: We do all kinds of Interior and Exterior Designs from Wall Screeding &amp; Painting to POP Ceiling, Artworks ( Pillar, Window,…",,False,Twitter for iPhone,154,15,1545911357735854082
651,Pana_xl,2022-07-09 23:22:43+00:00,RT @hmvVault: We'd like to say a massive thanks to @burnaboy and everyone who came to his album signing today here at hmv Vault! His new al…,Nigeria ,False,Twitter for Android,190,56,1545911357714874368
652,_iamprincefidel,2022-07-09 23:22:42+00:00,"RT @AlbumTalksHQ: 🚨 #LOVEDAMINI since release:

#4 on US Apple (New Record)
#2 on US iTunes (New Record)
#1 on UK Apple (Joint Record)
#1 i…",somewhere in the world 🌍,False,Twitter for Android,1397,470,1545911350823714816
653,paul_makwasha,2022-07-09 23:22:40+00:00,"RT @Shawnifee: When you’re big, you’re big! Burna 👑

#LOVEDAMINI https://t.co/bhrTRiC0En",Mitochondrion City ,False,Twitter for Android,3746,113,1545911344498712579
654,ArewaAdebukolaa,2022-07-09 23:22:40+00:00,RT @backroadgee: After listen @burnaboy album for 2 days straight. I believe this is another classic album. #LOVEDAMINI  #Well done my fami…,,False,Twitter for iPhone,2069,232,1545911343609532425
655,Mike6god,2022-07-09 23:22:37+00:00,"RT @kemi__Afuwape: Sorry but not sorry, I still don't have a favorite on #LOVEDAMINI and no skip because every song has a story. Indeed a r…",Alive,False,Twitter for iPhone,657,6,1545911330686861314
656,OfficialEmerie,2022-07-09 23:22:35+00:00,RT @kvngvinci: My parents are so proud of me 😄 #LOVEDAMINI,Outside,False,Twitter for Android,346,38,1545911320305930240
657,ACTIONJACK___,2022-07-09 23:22:30+00:00,"RT @HarjoRoseline: Omo this burna album na 10000/100🔥🔥🔥♥️♥️
#lovedamini 
@burnaboy https://t.co/yqmgUyal8B",HIM UNIVERSITY,False,Twitter for iPhone,711,1076,1545911302111068161
658,HuncleMesh69,2022-07-09 23:22:28+00:00,"Watin deh happen 👀👀👀👀
How that ram take reach here?😳
#EidMubarak #TrendingNow #LOVEDAMINI https://t.co/qNxGwFBKx5",abuja nigeria,False,Twitter for Android,355,0,1545911293613318153
659,greatoutsider,2022-07-09 23:22:28+00:00,RT @ArewaAdebukolaa: That place burna screamed Everybody know that I’m the gyal dem controller. on science dey always burst my brain 😭 #LOV…,OUTSIDE,False,Twitter for iPhone,2015,8,1545911293491781636
660,ArewaAdebukolaa,2022-07-09 23:22:28+00:00,RT @burnaboy: Made sure I Signed a few CDs for my outsiders in London and Birmingham that couldn’t make it! Go grab in store at HMV #LOVEDA…,,False,Twitter for iPhone,2069,630,1545911293009432576
661,_iamprincefidel,2022-07-09 23:22:26+00:00,"RT @chartsafrica: #LOVEDAMINI 

.@burnaboy &amp; @edsheeran ""For My Hand"" debuts #157 on the global Spotify chart with 975K streams…",somewhere in the world 🌍,False,Twitter for Android,1397,44,1545911285707071488
662,Mcpee_xr,2022-07-09 23:22:22+00:00,RT @hmvVault: We'd like to say a massive thanks to @burnaboy and everyone who came to his album signing today here at hmv Vault! His new al…,the clouds,False,Twitter for iPhone,657,56,1545911266081923072
663,BahryBlaq,2022-07-09 23:22:19+00:00,How bad could it be? #LOVEDAMINI,Port Harcourt,False,Twitter for Android,810,0,1545911254988034050
664,Pana_xl,2022-07-09 23:22:17+00:00,"RT @Onalow12: Stream #LOVEDAMINI Via this link  below 👇

https://t.co/uKRhAE1Qvh",Nigeria ,False,Twitter for Android,190,1,1545911245798342656
665,OUTSIDERS_CREW,2022-07-09 23:22:16+00:00,"RT @burnalovedamini: Alcohol e dey hitti me near spine
Solo riding cruise, in the mean time, oh
The kele still dey ask if I feel fine
Me I…","Chicago, IL",False,Twitter for iPhone,455,4,1545911241885077504
666,captainkneeplez,2022-07-09 23:22:11+00:00,Burna is easily GOATED..it’s no longer about accolades anymore ..He’s giving us Timeless  jams that stays with us forever 🤩🤩 #LOVEDAMINI,Outside,False,Twitter for iPhone,114,0,1545911220485718018
667,DaBlake2,2022-07-09 23:21:59+00:00,"RT @Burnaboystats1: #LOVEDAMINI on Apple Music chart: 

- number 1 in 41 countries https://t.co/LvW4dq487g","Lagos, Nigeria",False,Twitter for Android,9,65,1545911170787418112
668,AhmedSuraju3,2022-07-09 23:21:55+00:00,RT @burnaOutsiders: 18 SONGS FROM #LOVEDAMINI   OCCUPIES #1-18 SPOT ON  🇬🇲GAMBIA APPLE MUSIC DAILY TOP 100 CHART! https://t.co/xO6P6yHo9A,,False,Twitter for iPhone,921,63,1545911154580623361
669,CodinWorldOrder,2022-07-09 23:21:55+00:00,RT @WayneH__: #LOVEDAMINI gets better with each listen,,False,Twitter for Android,396,510,1545911153725157378
670,yourexWavy,2022-07-09 23:21:49+00:00,RT @hmvVault: We'd like to say a massive thanks to @burnaboy and everyone who came to his album signing today here at hmv Vault! His new al…,Abuja,False,Twitter for iPhone,9257,56,1545911129276391424
671,AhmedSuraju3,2022-07-09 23:21:45+00:00,RT @AlbumTalksHQ: .@burnaboy’s #LOVEDAMINI is now #1 on the Audiomack Albums chart.,,False,Twitter for iPhone,921,134,1545911111412846592
672,AhmedSuraju3,2022-07-09 23:21:33+00:00,RT @burnaboy: Made sure I Signed a few CDs for my outsiders in London and Birmingham that couldn’t make it! Go grab in store at HMV #LOVEDA…,,False,Twitter for iPhone,921,630,1545911061894889473
673,CeaserJunior,2022-07-09 23:21:28+00:00,"RT @BLXST: new @burnaboy “ Solid “ produced by me 
🔥🔥🔥🔥🔥🔥 #LOVEDAMINI https://t.co/9qxuguSUp5",My Lane ✈,False,Twitter for iPhone,3686,2126,1545911039690215429
674,AhmedSuraju3,2022-07-09 23:21:27+00:00,RT @AlbumTalksHQ: .@burnaboy’s #LOVEDAMINI is now #1 in 45 countries. (Apple),,False,Twitter for iPhone,921,99,1545911038671048704
675,Entapo_,2022-07-09 23:21:27+00:00,"RT @Burnaboystats1: 🇬🇧 UK iTunes top songs 

#20 - Last Last (new peak)

#LOVEDAMINI #Burnaboy https://t.co/glZNX6Ui6R",Outside,False,Twitter for Android,1999,41,1545911035244199938
676,AhmedSuraju3,2022-07-09 23:21:25+00:00,"RT @mahrex_owl: Ed Sheeran trying out Burna Boy’s heavy Jewelries 🧊📸

 “For my hand” is #15 on UK 🇬🇧 Apple Music chart 

#LOVEDAMINI https:…",,False,Twitter for iPhone,921,212,1545911029925920769
677,DaBlake2,2022-07-09 23:21:25+00:00,RT @ponpin7g: #LOVEDAMINI  WILD DREAM LYRICS https://t.co/W0wRDeuppd,"Lagos, Nigeria",False,Twitter for Android,9,49,1545911026683707392
678,_iamprincefidel,2022-07-09 23:21:21+00:00,RT @burnaboy: Made sure I Signed a few CDs for my outsiders in London and Birmingham that couldn’t make it! Go grab in store at HMV #LOVEDA…,somewhere in the world 🌍,False,Twitter for Android,1397,630,1545911013786243074
679,iamdrevo,2022-07-09 23:21:21+00:00,"RT @timmy__leyin: IS BURNA BOY’S #LOVEDAMINI THE ALBUM OF THE YEAR?

😭           😭    😭😭😭     😭😭😭
   😭    😭        😭              😭…",,False,Twitter for Android,382,77,1545911013278720000
680,vict0rszn,2022-07-09 23:21:19+00:00,RT @burnaboy: Thanks 😊 #LOVEDAMINI,.,False,Twitter for Android,22,4786,1545911004088995841
681,OUTSIDERS_CREW,2022-07-09 23:21:19+00:00,"RT @mahrex_owl: Ed Sheeran trying out Burna Boy’s heavy Jewelries 🧊📸

 “For my hand” is #15 on UK 🇬🇧 Apple Music chart 

#LOVEDAMINI https:…","Chicago, IL",False,Twitter for iPhone,455,212,1545911003866664961
682,AhmedSuraju3,2022-07-09 23:21:17+00:00,"RT @chartdata: .@burnaboy earned his biggest streaming day of all-time on Spotify on July 8, with 10 million listens following the release…",,False,Twitter for iPhone,921,596,1545910994890854400
683,bipolarwithD,2022-07-09 23:21:12+00:00,RT @itskenechi: Burna Boy never disappoints! I love every bit of his new album. #LOVEDAMINI,I just wanna be alone ,False,Twitter for iPhone,915,96,1545910973143195648
684,Kasperstark_,2022-07-09 23:21:11+00:00,RT @burnaboy: Thanks 😊 #LOVEDAMINI,Nigeria🌍,False,Twitter for iPhone,1350,4786,1545910971318910976
685,DBLEEZE,2022-07-09 23:21:11+00:00,"RT @benny7gang: 🌎 Global Digital Artist Ranking 

#2. Burna Boy 

— #BurnaBoy is now the second most streamed Artist across all music strea…",UK,False,Twitter for Android,1043,363,1545910970115129344
686,johnforlagos,2022-07-09 23:21:03+00:00,"RT @mahrex_owl: Ed Sheeran trying out Burna Boy’s heavy Jewelries 🧊📸

 “For my hand” is #15 on UK 🇬🇧 Apple Music chart 

#LOVEDAMINI https:…","Lagos, Nigeria",False,Twitter for Android,454,212,1545910934761345030
687,Courage1K,2022-07-09 23:21:01+00:00,"@omotoye_shina Celebrating this news with some Burna boy ❤❤❤❤

Burna Boy “Vanilla” official video out now… https://t.co/bh8KpdrkqJ",,False,Twitter for Android,20,0,1545910927966584835
688,ToyyibAdeniji,2022-07-09 23:20:59+00:00,RT @burnaboy: Thanks 😊 #LOVEDAMINI,"Lagos, Nigeria",False,Twitter for iPhone,52,4786,1545910920634843136
689,akthawicked,2022-07-09 23:20:58+00:00,Brooo the strings on this common person jam who played that shi 😭💫🔥🔥 #LOVEDAMINI,"Lagos, Nigeria",False,Twitter for iPhone,2177,0,1545910913907232768
690,callmedoxa_,2022-07-09 23:20:46+00:00,#BURNABOY𓃵  is unarguably talented and deserves to be given his flowers! #LOVEDAMINI is already a classic.,Wurlwide,False,Twitter for Android,765,0,1545910864259211268
691,dualnimii,2022-07-09 23:20:45+00:00,RT @AyoObaaaaaaa: This track feel special to me #LOVEDAMINI https://t.co/AUFjMSSFpV,"Lagos, Nigeria",False,Twitter for Android,254,50,1545910860828352513
692,Chinonsodonatu3,2022-07-09 23:20:44+00:00,RT @WayneH__: #LOVEDAMINI gets better with each listen,Nigeria,False,Twitter Web App,130,510,1545910854767501312
693,burnalovedamini,2022-07-09 23:20:42+00:00,RT @hmvVault: We'd like to say a massive thanks to @burnaboy and everyone who came to his album signing today here at hmv Vault! His new al…,,False,Twitter for Android,353,56,1545910846483841025
694,DaBlake2,2022-07-09 23:20:38+00:00,"RT @badboyayoola01: Person wey listen to Burna Boy ft Ed sheeran For my hand and fall in love again
Go later listen to Last Last from same…","Lagos, Nigeria",False,Twitter for Android,9,71,1545910833443651584
695,KingSuc95603779,2022-07-09 23:20:32+00:00,RT @burnaboy: Thanks 😊 #LOVEDAMINI,"Lagos, Nigeria",False,Twitter for Android,142,4786,1545910806570745856
696,Preshy1017,2022-07-09 23:20:29+00:00,@DAMIADENUGA Burna boy♥️♥️ #LOVEDAMINI,,False,Twitter for Android,122,0,1545910793706823681
697,greatoutsider,2022-07-09 23:20:28+00:00,"RT @koksthefirefly: Burna boy’s modulation on that intro song “Glory” steady giving me chills ❤️✨🔥
#LOVEDAMINI",OUTSIDE,False,Twitter for iPhone,2015,6,1545910791148380160
698,AhmedSuraju3,2022-07-09 23:20:27+00:00,RT @burnaboy: #Vanilla visual story out now ft. #RayBanStories. Full video at https://t.co/mRc0IRAAvD @ray_ban #sponsored #LOVEDAMINI https…,,False,Twitter for iPhone,921,1309,1545910785024606209
699,IsangLFC,2022-07-09 23:20:23+00:00,RT @AlbumTalksHQ: .@burnaboy’s #LOVEDAMINI is currently #1 in 43 countries and charts in over 130 countries overall. 😳🤯 https://t.co/Rbp9xV…,,False,Twitter for Android,61,777,1545910769916813314
700,AhmedSuraju3,2022-07-09 23:20:22+00:00,"RT @HarjoRoseline: Omo this burna album na 10000/100🔥🔥🔥♥️♥️
#lovedamini 
@burnaboy https://t.co/yqmgUyal8B",,False,Twitter for iPhone,921,1076,1545910765936320512
701,AhmedSuraju3,2022-07-09 23:20:19+00:00,RT @burnaboy: Let’s go Birmingham! 🎉 #LOVEDAMINI https://t.co/gZnkB35iND,,False,Twitter for iPhone,921,1047,1545910751851847681
702,dualnimii,2022-07-09 23:20:16+00:00,"RT @koksthefirefly: Burna boy’s modulation on that intro song “Glory” steady giving me chills ❤️✨🔥
#LOVEDAMINI","Lagos, Nigeria",False,Twitter for Android,254,6,1545910740728561672
703,Datloluboy,2022-07-09 23:20:15+00:00,"Wild dreams

@burnaboy 

#LOVEDAMINI",On the move,False,Twitter for Android,1703,0,1545910735045279745
704,CeaserJunior,2022-07-09 23:20:13+00:00,RT @deejayneptune: Another Grammy award on the way for @burnaboy! Congrats on new album #LOVEDAMINI 👍,My Lane ✈,False,Twitter for iPhone,3686,705,1545910725171941376
705,eastsigngod,2022-07-09 23:20:11+00:00,RT @hmvVault: We'd like to say a massive thanks to @burnaboy and everyone who came to his album signing today here at hmv Vault! His new al…,Nigeria,False,Twitter for Android,1568,56,1545910717773221888
706,Bello6Jesus,2022-07-09 23:20:10+00:00,"RT @Only_For_Meme: WTF!! Am I watching 😭😭😂😂😂
.

.

Shola Sir Alex Flood Ten Hag Magodo Dumfries Teni Meat #bumbum Gbagada Reno Omokri Credi…","Ibadan, Nigeria",False,Twitter for Android,658,51,1545910714270945281
707,whoisheeeeeeeee,2022-07-09 23:20:10+00:00,"Oil and gas finish our land 
#LOVEDAMINI #BURNABOY𓃵",,False,Twitter for Android,71,0,1545910712362536960
708,CeaserJunior,2022-07-09 23:20:09+00:00,RT @RashaFierce: Never gonna get over Burna Boy incorporating the Squid Game doll sound into an Afrobeats song on #LOVEDAMINI,My Lane ✈,False,Twitter for iPhone,3686,446,1545910710273822725
709,ayo_omotosho1,2022-07-09 23:20:06+00:00,"RT @HarjoRoseline: Omo this burna album na 10000/100🔥🔥🔥♥️♥️
#lovedamini 
@burnaboy https://t.co/yqmgUyal8B",Nigeria,False,Twitter for Android,625,1076,1545910696415825920
710,CeaserJunior,2022-07-09 23:20:03+00:00,"RT @ShottiGunz: — CLOAK &amp; DAGGER NO.1 ON APPLE MUSIC 🇳🇬

— DIFFERENT SIZE NO.1 ON SPOTIFY 🇳🇬

— FOR MY HAND NO.1 ON DEEZER 🇳🇬

BURNABOY GAV…",My Lane ✈,False,Twitter for iPhone,3686,106,1545910686286585858
711,ruphyfloyd,2022-07-09 23:20:02+00:00,"@burnaboy No, thank you 🥹 #LOVEDAMINI","Mars's, 5km away",False,Twitter for iPhone,98,0,1545910681610100736
712,PetiteOlamii,2022-07-09 23:19:59+00:00,RT @hmvVault: We'd like to say a massive thanks to @burnaboy and everyone who came to his album signing today here at hmv Vault! His new al…,Lagos,False,Twitter for iPhone,3161,56,1545910667701534721
713,MichelAllison9,2022-07-09 23:19:58+00:00,RT @AlbumTalksHQ: .@burnaboy’s #LOVEDAMINI is now #1 in 45 countries. (Apple),,False,Twitter for Android,5,99,1545910664446738432
714,SegunTuase,2022-07-09 23:19:56+00:00,RT @hmvVault: We'd like to say a massive thanks to @burnaboy and everyone who came to his album signing today here at hmv Vault! His new al…,Outside,False,Twitter for iPhone,3051,56,1545910657064787972
715,realhoneypot2,2022-07-09 23:19:54+00:00,RT @hmvVault: We'd like to say a massive thanks to @burnaboy and everyone who came to his album signing today here at hmv Vault! His new al…,Outside,False,Twitter for iPhone,3939,56,1545910645702463488
716,CeaserJunior,2022-07-09 23:19:53+00:00,"RT @_SamuelOfficial: Me putting ""Different size"" on repeat to shade my skinny neighbor:

#LOVEDAMINI https://t.co/c6YYwr7nFb",My Lane ✈,False,Twitter for iPhone,3686,21,1545910644188368896
717,Somachukwu,2022-07-09 23:19:53+00:00,RT @CHOPSTIIIIX: From the beach sessions to the world. It’s always fun creating with my brother @burnaboy — “Kilometre” + “Last Last” produ…,ZION Hills,False,Twitter for Android,1606,280,1545910643844435969
718,Desmond10707840,2022-07-09 23:19:52+00:00,"""Gbemi trabaye""
""Make you no dey shalaye
""I no want nobody to give my Matter k leg""

#its plenty
#LOVEDAMINI",Outsider,False,Twitter for Android,333,0,1545910638891134976
719,Joyyy4ever,2022-07-09 23:19:49+00:00,RT @hmvVault: We'd like to say a massive thanks to @burnaboy and everyone who came to his album signing today here at hmv Vault! His new al…,OUTSIDE,False,Twitter for Android,2795,56,1545910625049665537
720,dualnimii,2022-07-09 23:19:48+00:00,"RT @Burnaboyjnr_: As you are listening to “For my hand” , make sure you jam “last last” too. There’s a reason why they are on the same albu…","Lagos, Nigeria",False,Twitter for Android,254,277,1545910621920788480
721,itz_youngprince,2022-07-09 23:19:44+00:00,RT @burnaboy: Thanks 😊 #LOVEDAMINI,Highway,False,Twitter for Android,5678,4786,1545910604686397443
722,i_am_ebex,2022-07-09 23:19:37+00:00,"RT @_enyo__: When Burna Boy said “I be Common Person, but my happiness, oh, still be my own” I knew he was talking to me directly.

I've le…",OUTSIDE,False,Twitter for Android,272,24,1545910576777420801
723,DjTreHustle,2022-07-09 23:19:30+00:00,RT @DjTreHustle: @burnaboy occupies the entire top 19 on the Nigerian Spotify chart respectively with every song from #LOVEDAMINI. Mandem i…,Permanent Residence (Africa) ,False,Twitter for Android,39022,2,1545910546561744897
724,YusufPG32,2022-07-09 23:19:29+00:00,"RT @chartdata: .@burnaboy earned his biggest streaming day of all-time on Spotify on July 8, with 10 million listens following the release…",,False,Twitter for iPhone,207,596,1545910542388314113
725,Olasammie_,2022-07-09 23:19:26+00:00,RT @ArewaAdebukolaa: That place burna screamed Everybody know that I’m the gyal dem controller. on science dey always burst my brain 😭 #LOV…,,False,Twitter Web App,1072,8,1545910527947378689
726,_iamprincefidel,2022-07-09 23:19:20+00:00,RT @TwitterMusic: 👀 your fave songs from #LoveDamini,somewhere in the world 🌍,False,Twitter for Android,1397,315,1545910503444291585
727,DahkDutch,2022-07-09 23:19:11+00:00,"RT @UnrulyOutsider: ‘ He sampled Fela’ people are the most disappointed. 😂😜

#LoveDamini","Abuja, Nigeria",False,Twitter for Android,2934,64,1545910468354744320
728,CeaserJunior,2022-07-09 23:19:11+00:00,"RT @Burnaboystats1: .@burnaboy simultaneously occupies the entire top 19 on the Nigerian Apple Music, Spotify &amp; Deezer charts with every so…",My Lane ✈,False,Twitter for iPhone,3686,149,1545910466416885760
729,Courage1K,2022-07-09 23:19:09+00:00,"@edonchart @burnaboy @edsheeran Ed sheeran ❤

Burna Boy “Vanilla” official video out now #LOVEDAMINI  https://t.co/8P0cgGVvLT",,False,Twitter for Android,20,0,1545910457118121984
730,chiebukauzoigwe,2022-07-09 23:19:04+00:00,"#LOVEDAMINI 
Common person burna added something different in that song I can't next it","Port Harcourt, Nigeria",False,Twitter for Android,130,0,1545910437920886785
731,Frefrick1,2022-07-09 23:18:56+00:00,RT @kvngvinci: My parents are so proud of me 😄 #LOVEDAMINI,,False,Twitter for iPhone,901,38,1545910401812004865
732,JasinMiles,2022-07-09 23:18:52+00:00,RT @kvngvinci: My parents are so proud of me 😄 #LOVEDAMINI,Nigeria,False,Twitter for Android,1004,38,1545910386314170368
733,advtomiwa,2022-07-09 23:18:52+00:00,RT @ArewaAdebukolaa: That place burna screamed Everybody know that I’m the gyal dem controller. on science dey always burst my brain 😭 #LOV…,,False,Twitter for iPhone,16284,8,1545910386012131328
734,_iamprincefidel,2022-07-09 23:18:52+00:00,RT @WayneH__: #LOVEDAMINI gets better with each listen,somewhere in the world 🌍,False,Twitter for Android,1397,510,1545910385169014785
735,hizexzellency,2022-07-09 23:18:47+00:00,"RT @KlintonAlbert: Raheem Sterling - the first signing of the Todd Boehly era. 
Welcome to Chelsea
#CFC #Chelsea #LOVEDAMINI #AngelJBSmith…",,False,Twitter for Android,29,1,1545910366621802505
736,_iamprincefidel,2022-07-09 23:18:47+00:00,RT @AlbumTalksHQ: .@burnaboy’s #LOVEDAMINI is currently #1 in 43 countries and charts in over 130 countries overall. 😳🤯 https://t.co/Rbp9xV…,somewhere in the world 🌍,False,Twitter for Android,1397,777,1545910364755353600
737,beashak,2022-07-09 23:18:43+00:00,RT @chartdata: .@burnaboy simultaneously occupies the entire top 19 on the Nigerian Spotify chart with every song from #LOVEDAMINI. He's th…,,False,Twitter for Android,9,737,1545910349110583298
738,fuckyopicsss,2022-07-09 23:18:43+00:00,The shit the women on the intro and outro said on whiskey.. so deep man #LOVEDAMINI,,False,Twitter for iPhone,611,0,1545910347080548355
